_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a4b4a3f27be2afb9347cbf9","Mon Jul 06 2026 06:25:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","2e2c197d-bd3c-4cc5-bdb8-552e45f25c17"
"6a4b477627be2afb9347c6a6","Mon Jul 06 2026 06:13:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","5e272875-3948-4bf2-9582-0bc6d9b29d94"
"6a471731b19f558ffece7d69","Fri Jul 03 2026 01:58:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","0af02e9b-ca4d-4025-a449-bf1ee28518cf"
"6a468cc6f834a42f53d328a9","Thu Jul 02 2026 16:07:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","6b2887e6-2970-478c-8c6c-8aac0d0bcce6"
"6a468b365931fbf63922227e","Thu Jul 02 2026 16:00:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","80a324e8-25e5-4608-842b-f872cb400a2d"
"6a468af55931fbf639222250","Thu Jul 02 2026 15:59:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","dc5ecff9-f2d0-45f6-93fc-2db8866e8345"
"6a467d82418d4b132e7e0a09","Thu Jul 02 2026 15:02:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","87c06361-b086-447d-bed2-75cb3496bdf4"
"6a464dfc62a9714bea270898","Thu Jul 02 2026 11:39:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","f6323bdc-1946-4e1c-95f8-82a50cd03ccc"
"6a4647a662a9714bea270418","Thu Jul 02 2026 11:12:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","37777520-52bf-48ff-acac-d23f212d95d7"
"6a4646fa62a9714bea27034e","Thu Jul 02 2026 11:09:46 GMT+0000 (Coordinated Universal Time)","000003","","SA_AUDIT_TENANT","critical","tenant.delete","SA deleted one or more tenants","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","000003","","permanent","37247d44-627b-462c-a847-61c2b6669efa"
"6a46460a62a9714bea2702ab","Thu Jul 02 2026 11:05:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","5e5f8605-fb27-42f0-8cf0-a3cb97edc36d"
"6a4645cb62a9714bea270243","Thu Jul 02 2026 11:04:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","superadmin-one@mailinator.com","tenant","blazeup-platform","","permanent","8d8fb6f3-73af-47ad-9d8a-5fc8e952bd2d"
"6a463e504e606e4b901fce80","Thu Jul 02 2026 10:32:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","1d871950-56e7-4449-9127-499cacf9416a"
"6a463e094e606e4b901fce2a","Thu Jul 02 2026 10:31:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","091e4757-7bec-46a6-85ae-b924f042541f"
"6a463d944e606e4b901fcdb6","Thu Jul 02 2026 10:29:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","a7df2838-a294-448a-947f-315c983ed20e"
"6a463cda1cb4408c1d88b92f","Thu Jul 02 2026 10:26:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","1da56adc-d455-4a35-8441-fb57d831b260"
"6a463c371cb4408c1d88b8c2","Thu Jul 02 2026 10:23:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_TENANT","info","tenant.create","SA created a new tenant","sa-staff","696466c7e092b1dce3ed8e95","","tenant","blazeup-platform","","permanent","690b3341-32de-4cdd-a67b-30763fa00762"
"6a44e2a59eafd0de7247acc4","Wed Jul 01 2026 09:49:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Salinas Inc","sa-staff","system","","partner_account","6a44e29f9eafd0de7247ac8a","QA-AUTO Salinas Inc","permanent","0044ccb5-26fe-4fbb-99cd-94b8c85c8122"
"6a44e2a29eafd0de7247acb3","Wed Jul 01 2026 09:49:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+ifoster@mailinator.com","partner-user","","","partner_user","6a44e2a09eafd0de7247aca6","qa.auto+ifoster@mailinator.com","standard","a451a535-7b37-4fb0-a04f-9be54bb86026"
"6a44e2a09eafd0de7247aca8","Wed Jul 01 2026 09:49:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+ifoster@mailinator.com to QA-AUTO Salinas Inc","sa-staff","system","","partner_user","6a44e2a09eafd0de7247aca6","qa.auto+ifoster@mailinator.com","extended","2d0a32b0-ef8d-4691-932e-e90260c44cb2"
"6a44e2a09eafd0de7247ac9b","Wed Jul 01 2026 09:49:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Salinas Inc","sa-staff","system","","partner_account","6a44e29f9eafd0de7247ac8a","QA-AUTO Salinas Inc","extended","cd814901-9025-44db-9858-cec46018da82"
"6a44e29f9eafd0de7247ac8c","Wed Jul 01 2026 09:49:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Salinas Inc","sa-staff","system","","partner_account","6a44e29f9eafd0de7247ac8a","QA-AUTO Salinas Inc","extended","9707f89d-d16d-4e9c-8aca-91ff6ae56944"
"6a44d02ace54e808583d0955","Wed Jul 01 2026 08:30:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hamilton, Mosley and Rose","sa-staff","system","","partner_account","6a44d022ce54e808583d0910","QA-AUTO Hamilton, Mosley and Rose","permanent","759bf41f-a801-4aba-b41b-143cfd266aa2"
"6a44d029ce54e808583d093c","Wed Jul 01 2026 08:30:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+sarahjones@mailinator.com","partner-user","","","partner_user","6a44d027ce54e808583d092e","qa.auto+sarahjones@mailinator.com","standard","f4e0a8fd-600c-41ec-a4d6-c49f573b1d4d"
"6a44d027ce54e808583d0930","Wed Jul 01 2026 08:30:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+sarahjones@mailinator.com to QA-AUTO Hamilton, Mosley and Rose","sa-staff","system","","partner_user","6a44d027ce54e808583d092e","qa.auto+sarahjones@mailinator.com","extended","895de4c6-c48e-4c3f-944a-cf6dba43207c"
"6a44d026ce54e808583d0922","Wed Jul 01 2026 08:30:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Hamilton, Mosley and Rose","sa-staff","system","","partner_account","6a44d022ce54e808583d0910","QA-AUTO Hamilton, Mosley and Rose","extended","71565989-81fd-437f-b607-d1072ff77b51"
"6a44d026ce54e808583d0914","Wed Jul 01 2026 08:30:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hamilton, Mosley and Rose","sa-staff","system","","partner_account","6a44d022ce54e808583d0910","QA-AUTO Hamilton, Mosley and Rose","extended","6f7fa552-5cc9-4350-b4ae-c3c6620c8c89"
"6a44ce25ce54e808583d067e","Wed Jul 01 2026 08:21:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lyons Group","sa-staff","system","","partner_account","6a44ce20ce54e808583d0640","QA-AUTO Lyons Group","permanent","12acfa0b-0ee0-4cd3-9f42-6bd1986d7471"
"6a44ce23ce54e808583d066b","Wed Jul 01 2026 08:21:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+linda58@mailinator.com","partner-user","","","partner_user","6a44ce21ce54e808583d0659","qa.auto+linda58@mailinator.com","standard","b18837cd-9e5a-4c6a-8b12-07008d7a5731"
"6a44ce21ce54e808583d065b","Wed Jul 01 2026 08:21:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+linda58@mailinator.com to QA-AUTO Lyons Group","sa-staff","system","","partner_user","6a44ce21ce54e808583d0659","qa.auto+linda58@mailinator.com","extended","a8947376-9703-4cb1-b040-c797f495c979"
"6a44ce21ce54e808583d064e","Wed Jul 01 2026 08:21:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Lyons Group","sa-staff","system","","partner_account","6a44ce20ce54e808583d0640","QA-AUTO Lyons Group","extended","833f078b-2668-4e6b-b640-eb2eecf44329"
"6a44ce20ce54e808583d0642","Wed Jul 01 2026 08:21:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lyons Group","sa-staff","system","","partner_account","6a44ce20ce54e808583d0640","QA-AUTO Lyons Group","extended","5054322d-5dbf-46ab-b595-0f6ecb4f8660"
"6a44ce1fce54e808583d062b","Wed Jul 01 2026 08:21:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Curtis and Sons","sa-staff","system","","partner_account","6a44ce1ace54e808583d05dc","QA-AUTO Curtis and Sons","permanent","a08f8d50-c548-43e4-83d7-d7c271be4900"
"6a44ce1ece54e808583d061a","Wed Jul 01 2026 08:21:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Curtis and Sons → QA-AUTO Wilson and Sons Prospect","partner-user","","","partner_deal","6a44ce1ece54e808583d0618","QA-AUTO Wilson and Sons Prospect","extended","0f34e8f7-f870-4fe0-af71-311377d9de04"
"6a44ce1dce54e808583d060c","Wed Jul 01 2026 08:21:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+hcollins@mailinator.com","partner-user","","","partner_user","6a44ce1bce54e808583d05f7","qa.auto+hcollins@mailinator.com","standard","7ba9dd28-290c-4d05-aff1-9ce80e9e8281"
"6a44ce1bce54e808583d05fa","Wed Jul 01 2026 08:21:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+hcollins@mailinator.com to QA-AUTO Curtis and Sons","sa-staff","system","","partner_user","6a44ce1bce54e808583d05f7","qa.auto+hcollins@mailinator.com","extended","835c0b4b-6d93-431a-b4b4-3e45a17a80cc"
"6a44ce1ace54e808583d05ea","Wed Jul 01 2026 08:21:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Curtis and Sons","sa-staff","system","","partner_account","6a44ce1ace54e808583d05dc","QA-AUTO Curtis and Sons","extended","94961307-2b11-4f06-b065-cf9f799ac0be"
"6a44ce1ace54e808583d05de","Wed Jul 01 2026 08:21:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Curtis and Sons","sa-staff","system","","partner_account","6a44ce1ace54e808583d05dc","QA-AUTO Curtis and Sons","extended","8e10f983-ce75-4e5a-8e19-7a65844d9c86"
"6a44ce18ce54e808583d05cd","Wed Jul 01 2026 08:21:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Houston, Carter and Garcia","sa-staff","system","","partner_account","6a44ce13ce54e808583d0574","QA-AUTO Houston, Carter and Garcia","permanent","1b7c30e1-5f3b-43d3-ab9b-2be629ac15c6"
"6a44ce17ce54e808583d05ba","Wed Jul 01 2026 08:21:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Houston, Carter and Garcia → QA-AUTO Edwards, Wade and Alvarado Prospect","partner-user","","","partner_deal","6a44ce17ce54e808583d05b8","QA-AUTO Edwards, Wade and Alvarado Prospect","extended","e5bdc3db-41e5-4ba3-8298-f466d7d0dfb8"
"6a44ce16ce54e808583d05ae","Wed Jul 01 2026 08:21:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+mayonathan@mailinator.com","partner-user","","","partner_user","6a44ce14ce54e808583d0597","qa.auto+mayonathan@mailinator.com","standard","bca04a01-a385-49b7-bd97-fc3b9d2689d9"
"6a44ce14ce54e808583d0599","Wed Jul 01 2026 08:21:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+mayonathan@mailinator.com to QA-AUTO Houston, Carter and Garcia","sa-staff","system","","partner_user","6a44ce14ce54e808583d0597","qa.auto+mayonathan@mailinator.com","extended","a021642e-da1b-4afe-9413-a0a3f660670b"
"6a44ce13ce54e808583d0588","Wed Jul 01 2026 08:21:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Houston, Carter and Garcia","sa-staff","system","","partner_account","6a44ce13ce54e808583d0574","QA-AUTO Houston, Carter and Garcia","extended","89308c3c-4b2c-41c2-ba99-7359f12ac2d4"
"6a44ce13ce54e808583d0576","Wed Jul 01 2026 08:21:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Houston, Carter and Garcia","sa-staff","system","","partner_account","6a44ce13ce54e808583d0574","QA-AUTO Houston, Carter and Garcia","extended","9030d238-8bab-43d2-ba13-28b932bf48e0"
"6a44ce12ce54e808583d0560","Wed Jul 01 2026 08:21:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Powell, Mendoza and Simmons","sa-staff","system","","partner_account","6a44ce0fce54e808583d0516","QA-AUTO Powell, Mendoza and Simmons","permanent","16c8bceb-d78b-4851-a541-e6febc9dfe84"
"6a44ce11ce54e808583d0537","Wed Jul 01 2026 08:21:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected: QA-AUTO Powell, Mendoza and Simmons → QA-AUTO Harris PLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a44ce10ce54e808583d0528","QA-AUTO Harris PLC Opportunity","extended","f04cb476-91da-4565-82f8-7e83c15e768c"
"6a44ce10ce54e808583d052a","Wed Jul 01 2026 08:21:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Powell, Mendoza and Simmons → QA-AUTO Harris PLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a44ce10ce54e808583d0528","QA-AUTO Harris PLC Opportunity","extended","9fb2f6c6-939e-44fb-9a10-10a7996ed6b3"
"6a44ce0fce54e808583d0518","Wed Jul 01 2026 08:21:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Powell, Mendoza and Simmons","sa-staff","system","","partner_account","6a44ce0fce54e808583d0516","QA-AUTO Powell, Mendoza and Simmons","extended","121169bd-7496-44d2-b499-939a40d18d7c"
"6a44ce0ece54e808583d0505","Wed Jul 01 2026 08:21:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Haynes and Sons","sa-staff","system","","partner_account","6a44ce0cce54e808583d04cb","QA-AUTO Haynes and Sons","permanent","ee4b3bb9-81cb-48c5-9959-5185bac2fa5d"
"6a44ce0dce54e808583d04ec","Wed Jul 01 2026 08:21:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected: QA-AUTO Haynes and Sons → QA-AUTO Palmer, Mann and Parks Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a44ce0dce54e808583d04d9","QA-AUTO Palmer, Mann and Parks Opportunity","extended","be0ca5fc-2a32-4e73-ab42-90c7870a96e3"
"6a44ce0dce54e808583d04db","Wed Jul 01 2026 08:21:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Haynes and Sons → QA-AUTO Palmer, Mann and Parks Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a44ce0dce54e808583d04d9","QA-AUTO Palmer, Mann and Parks Opportunity","extended","db9ae9da-94c9-40a1-b84d-80e6bce3a716"
"6a44ce0cce54e808583d04cd","Wed Jul 01 2026 08:21:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Haynes and Sons","sa-staff","system","","partner_account","6a44ce0cce54e808583d04cb","QA-AUTO Haynes and Sons","extended","ff470c3b-d43a-4dc1-a344-0ec480a9d3f8"
"6a44ce0bce54e808583d04c1","Wed Jul 01 2026 08:21:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","permanent","fadcf333-c744-4d42-87ef-81f1c4190149"
"6a44ce08ce54e808583d04a6","Wed Jul 01 2026 08:21:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+castrostephanie@mailinator.com","partner-user","","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","standard","613133ae-b3b7-4d24-a385-779cf00fc66c"
"6a44ce04ce54e808583d0491","Wed Jul 01 2026 08:21:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+castrostephanie@mailinator.com","partner-user","","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","standard","eb4c4bd8-738a-481f-af64-2822df01db0a"
"6a44ce02ce54e808583d0487","Wed Jul 01 2026 08:21:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+castrostephanie@mailinator.com to QA-AUTO Strong Ltd","sa-staff","system","","partner_user","6a44ce02ce54e808583d0485","qa.auto+castrostephanie@mailinator.com","extended","7bca8cf1-c181-45cd-9b0a-2b0072d9b82a"
"6a44ce02ce54e808583d047a","Wed Jul 01 2026 08:21:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","extended","2ea01998-965d-439d-b933-8227d24dc87e"
"6a44ce01ce54e808583d046e","Wed Jul 01 2026 08:21:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Strong Ltd","sa-staff","system","","partner_account","6a44ce01ce54e808583d046c","QA-AUTO Strong Ltd","extended","e9572d99-883d-40fd-b608-a62c1528f5c0"
"6a44ce00ce54e808583d0462","Wed Jul 01 2026 08:21:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","permanent","4e6f59bb-3fec-414f-b2d2-13ab409d959b"
"6a44cdffce54e808583d0451","Wed Jul 01 2026 08:21:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+nmorris@mailinator.com","partner-user","","","partner_user","6a44cdfdce54e808583d0439","qa.auto+nmorris@mailinator.com","standard","e1ce2ff8-7836-46b8-ab96-b96234582ed2"
"6a44cdfdce54e808583d043b","Wed Jul 01 2026 08:21:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+nmorris@mailinator.com to QA-AUTO Carter-Brown","sa-staff","system","","partner_user","6a44cdfdce54e808583d0439","qa.auto+nmorris@mailinator.com","extended","3cb5b98e-d978-4f39-b23a-e2785750b395"
"6a44cdfcce54e808583d042d","Wed Jul 01 2026 08:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","extended","b4cff05c-4e19-4709-a521-8c6d0fd9f36d"
"6a44cdfcce54e808583d0421","Wed Jul 01 2026 08:21:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Carter-Brown","sa-staff","system","","partner_account","6a44cdfcce54e808583d041f","QA-AUTO Carter-Brown","extended","e9eeaa76-0fb5-483b-9575-b889f7ebd5a6"
"6a44cdfbce54e808583d0415","Wed Jul 01 2026 08:21:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","permanent","0c51cfef-73a7-4e8f-98d3-eed8fa9e0e31"
"6a44cdf8ce54e808583d0400","Wed Jul 01 2026 08:21:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+carolmann@mailinator.com","partner-user","","","partner_user","6a44cdf7ce54e808583d03eb","qa.auto+carolmann@mailinator.com","standard","1c46c0fd-b9c1-423e-af87-055ef482bac4"
"6a44cdf7ce54e808583d03ed","Wed Jul 01 2026 08:21:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+carolmann@mailinator.com to QA-AUTO Patterson Inc","sa-staff","system","","partner_user","6a44cdf7ce54e808583d03eb","qa.auto+carolmann@mailinator.com","extended","8e4300dd-ac60-43e2-8867-95ec94f36dcb"
"6a44cdf6ce54e808583d03df","Wed Jul 01 2026 08:21:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","extended","a8916012-45c8-4960-ba33-46610277632c"
"6a44cdf5ce54e808583d03cb","Wed Jul 01 2026 08:21:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Patterson Inc","sa-staff","system","","partner_account","6a44cdf5ce54e808583d03c9","QA-AUTO Patterson Inc","extended","42ed77db-e1d8-4fb3-b59a-71f5f6cf45f6"
"6a44cdf4ce54e808583d03bd","Wed Jul 01 2026 08:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Stanley Group","sa-staff","system","","partner_account","6a44cdeace54e808583d0314","QA-AUTO Stanley Group","permanent","5d8a7da9-77b9-4a07-a862-bd69b2ccd82b"
"6a44cdf4ce54e808583d03ad","Wed Jul 01 2026 08:21:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams-Obrien","sa-staff","system","","partner_account","6a44cdeece54e808583d0364","QA-AUTO Williams-Obrien","permanent","677132c8-8a95-431f-87b7-0ff59f5e09bf"
"6a44cdf2ce54e808583d0395","Wed Jul 01 2026 08:21:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+lindsay96@mailinator.com","partner-user","","","partner_user","6a44cdf0ce54e808583d0386","qa.auto+lindsay96@mailinator.com","standard","99f7cdfa-6b89-4b65-b589-1f759ff3e8cc"
"6a44cdf0ce54e808583d0388","Wed Jul 01 2026 08:21:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+lindsay96@mailinator.com to QA-AUTO Williams-Obrien","sa-staff","system","","partner_user","6a44cdf0ce54e808583d0386","qa.auto+lindsay96@mailinator.com","extended","7e539039-d938-4347-b98d-eb51628a77bd"
